2026-03-26 21:14:32,966 | INFO    | ============================================================
2026-04-06 10:07:06,372 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:06,744 | INFO    | [DEBUG] Tick received: 22609.8
2026-04-06 10:07:06,744 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:06,876 | INFO    | [DEBUG] Tick received: 51391.7
2026-04-06 10:07:06,876 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:07,252 | INFO    | [DEBUG] Tick received: 22610.6
2026-04-06 10:07:07,252 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:07,369 | INFO    | [DEBUG] Tick received: 51396.95
2026-04-06 10:07:07,370 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:07,746 | INFO    | [DEBUG] Tick received: 22611.05
2026-04-06 10:07:07,746 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:07,869 | INFO    | [DEBUG] Tick received: 51395.45
2026-04-06 10:07:07,869 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:08,247 | INFO    | [DEBUG] Tick received: 22611.2
2026-04-06 10:07:08,247 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:08,371 | INFO    | [DEBUG] Tick received: 51394.4
2026-04-06 10:07:08,372 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:08,749 | INFO    | [DEBUG] Tick received: 22611.8
2026-04-06 10:07:08,750 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:08,871 | INFO    | [DEBUG] Tick received: 51395.6
2026-04-06 10:07:08,871 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:09,266 | INFO    | [DEBUG] Tick received: 22612.35
2026-04-06 10:07:09,266 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:09,367 | INFO    | [DEBUG] Tick received: 51400.8
2026-04-06 10:07:09,368 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:09,853 | INFO    | [DEBUG] Tick received: 22613.1
2026-04-06 10:07:09,854 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:09,873 | INFO    | [DEBUG] Tick received: 51399.55
2026-04-06 10:07:09,873 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:10,379 | INFO    | [DEBUG] Tick received: 22613.45
2026-04-06 10:07:10,379 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:10,381 | INFO    | [DEBUG] Tick received: 51402.05
2026-04-06 10:07:10,382 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:10,831 | INFO    | [DEBUG] Tick received: 22613.2
2026-04-06 10:07:10,832 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:10,868 | INFO    | [DEBUG] Tick received: 51400.45
2026-04-06 10:07:10,869 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:11,251 | INFO    | [DEBUG] Tick received: 22614.05
2026-04-06 10:07:11,251 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:11,368 | INFO    | [DEBUG] Tick received: 51401.85
2026-04-06 10:07:11,368 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:11,886 | INFO    | [DEBUG] Tick received: 22614.15
2026-04-06 10:07:11,886 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:11,888 | INFO    | [DEBUG] Tick received: 51403.9
2026-04-06 10:07:11,889 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:12,404 | INFO    | [DEBUG] Tick received: 22613.9
2026-04-06 10:07:12,405 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:12,408 | INFO    | [DEBUG] Tick received: 51404.7
2026-04-06 10:07:12,408 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:12,930 | INFO    | [DEBUG] Tick received: 22614.0
2026-04-06 10:07:12,931 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:12,938 | INFO    | [DEBUG] Tick received: 51404.0
2026-04-06 10:07:12,938 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:13,456 | INFO    | [DEBUG] Tick received: 22612.95
2026-04-06 10:07:13,456 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:13,462 | INFO    | [DEBUG] Tick received: 51403.55
2026-04-06 10:07:13,463 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:13,749 | INFO    | [DEBUG] Tick received: 22613.35
2026-04-06 10:07:13,750 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:13,986 | INFO    | [DEBUG] Tick received: 51404.05
2026-04-06 10:07:13,986 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:14,251 | INFO    | [DEBUG] Tick received: 22613.05
2026-04-06 10:07:14,251 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:14,507 | INFO    | [DEBUG] Tick received: 51404.25
2026-04-06 10:07:14,507 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:14,744 | INFO    | [DEBUG] Tick received: 22613.5
2026-04-06 10:07:14,744 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:15,031 | INFO    | [DEBUG] Tick received: 51404.35
2026-04-06 10:07:15,031 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:15,251 | INFO    | [DEBUG] Tick received: 22614.8
2026-04-06 10:07:15,251 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:15,555 | INFO    | [DEBUG] Tick received: 51405.75
2026-04-06 10:07:15,556 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:16,026 | INFO    | [DEBUG] Tick received: 22614.1
2026-04-06 10:07:16,026 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:16,080 | INFO    | [DEBUG] Tick received: 51405.95
2026-04-06 10:07:16,080 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:16,248 | INFO    | [DEBUG] Tick received: 22614.2
2026-04-06 10:07:16,248 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:16,369 | INFO    | [DEBUG] Tick received: 51411.15
2026-04-06 10:07:16,369 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:16,761 | INFO    | [DEBUG] Tick received: 22615.25
2026-04-06 10:07:16,762 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:16,997 | INFO    | [DEBUG] Tick received: 51407.95
2026-04-06 10:07:16,997 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:17,246 | INFO    | [DEBUG] Tick received: 22615.3
2026-04-06 10:07:17,246 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:17,372 | INFO    | [DEBUG] Tick received: 51407.25
2026-04-06 10:07:17,372 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:17,754 | INFO    | [DEBUG] Tick received: 22616.2
2026-04-06 10:07:17,754 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:17,868 | INFO    | [DEBUG] Tick received: 51409.75
2026-04-06 10:07:17,869 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:18,252 | INFO    | [DEBUG] Tick received: 22616.05
2026-04-06 10:07:18,253 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:18,373 | INFO    | [DEBUG] Tick received: 51410.2
2026-04-06 10:07:18,373 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:18,749 | INFO    | [DEBUG] Tick received: 22617.55
2026-04-06 10:07:18,749 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:18,870 | INFO    | [DEBUG] Tick received: 51411.8
2026-04-06 10:07:18,871 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:19,248 | INFO    | [DEBUG] Tick received: 22617.75
2026-04-06 10:07:19,248 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:19,370 | INFO    | [DEBUG] Tick received: 51412.05
2026-04-06 10:07:19,370 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:19,881 | INFO    | [DEBUG] Tick received: 22617.95
2026-04-06 10:07:19,882 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:19,936 | INFO    | [DEBUG] Tick received: 51413.7
2026-04-06 10:07:19,936 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:20,424 | INFO    | [DEBUG] Tick received: 22616.65
2026-04-06 10:07:20,426 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:20,430 | INFO    | [DEBUG] Tick received: 51409.05
2026-04-06 10:07:20,431 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:20,744 | INFO    | [DEBUG] Tick received: 22617.45
2026-04-06 10:07:20,744 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:20,873 | INFO    | [DEBUG] Tick received: 51411.25
2026-04-06 10:07:20,873 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:21,250 | INFO    | [DEBUG] Tick received: 22617.9
2026-04-06 10:07:21,250 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:21,378 | INFO    | [DEBUG] Tick received: 51408.95
2026-04-06 10:07:21,378 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:22,071 | INFO    | [DEBUG] Tick received: 22618.15
2026-04-06 10:07:22,071 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:22,074 | INFO    | [DEBUG] Tick received: 51411.2
2026-04-06 10:07:22,074 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:22,298 | INFO    | [DEBUG] Tick received: 22617.4
2026-04-06 10:07:22,299 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:22,427 | INFO    | [DEBUG] Tick received: 51409.2
2026-04-06 10:07:22,427 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:22,961 | INFO    | [DEBUG] Tick received: 22617.85
2026-04-06 10:07:22,961 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:22,966 | INFO    | [DEBUG] Tick received: 51410.8
2026-04-06 10:07:22,966 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:23,245 | INFO    | [DEBUG] Tick received: 22617.6
2026-04-06 10:07:23,246 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:23,480 | INFO    | [DEBUG] Tick received: 51408.85
2026-04-06 10:07:23,480 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:23,745 | INFO    | [DEBUG] Tick received: 22617.8
2026-04-06 10:07:23,745 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:24,018 | INFO    | [DEBUG] Tick received: 51411.85
2026-04-06 10:07:24,019 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:24,243 | INFO    | [DEBUG] Tick received: 22618.35
2026-04-06 10:07:24,243 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:24,523 | INFO    | [DEBUG] Tick received: 51415.25
2026-04-06 10:07:24,523 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:24,742 | INFO    | [DEBUG] Tick received: 22616.6
2026-04-06 10:07:24,743 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:25,051 | INFO    | [DEBUG] Tick received: 51409.65
2026-04-06 10:07:25,051 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:25,261 | INFO    | [DEBUG] Tick received: 22617.6
2026-04-06 10:07:25,261 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:25,594 | INFO    | [DEBUG] Tick received: 51407.6
2026-04-06 10:07:25,594 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:25,743 | INFO    | [DEBUG] Tick received: 22617.4
2026-04-06 10:07:25,744 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:26,089 | INFO    | [DEBUG] Tick received: 51406.2
2026-04-06 10:07:26,090 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:26,280 | INFO    | [DEBUG] Tick received: 22617.1
2026-04-06 10:07:26,281 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:26,379 | INFO    | [DEBUG] Tick received: 51405.55
2026-04-06 10:07:26,379 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:27,288 | INFO    | [DEBUG] Tick received: 22617.7
2026-04-06 10:07:27,289 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:27,292 | INFO    | [DEBUG] Tick received: 51408.55
2026-04-06 10:07:27,292 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:27,297 | INFO    | [DEBUG] Tick received: 22616.35
2026-04-06 10:07:27,298 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:27,378 | INFO    | [DEBUG] Tick received: 51408.15
2026-04-06 10:07:27,379 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:27,749 | INFO    | [DEBUG] Tick received: 22617.1
2026-04-06 10:07:27,750 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:28,079 | INFO    | [DEBUG] Tick received: 51407.35
2026-04-06 10:07:28,079 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:28,278 | INFO    | [DEBUG] Tick received: 22617.2
2026-04-06 10:07:28,279 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:28,379 | INFO    | [DEBUG] Tick received: 51405.25
2026-04-06 10:07:28,380 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:28,754 | INFO    | [DEBUG] Tick received: 22617.95
2026-04-06 10:07:28,754 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:28,879 | INFO    | [DEBUG] Tick received: 51403.6
2026-04-06 10:07:28,879 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:29,295 | INFO    | [DEBUG] Tick received: 22617.85
2026-04-06 10:07:29,295 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:29,379 | INFO    | [DEBUG] Tick received: 51405.9
2026-04-06 10:07:29,379 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:29,872 | INFO    | [DEBUG] Tick received: 22618.4
2026-04-06 10:07:29,873 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:29,879 | INFO    | [DEBUG] Tick received: 51408.15
2026-04-06 10:07:29,880 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:30,397 | INFO    | [DEBUG] Tick received: 22619.4
2026-04-06 10:07:30,397 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:30,401 | INFO    | [DEBUG] Tick received: 51408.2
2026-04-06 10:07:30,401 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:30,743 | INFO    | [DEBUG] Tick received: 22619.05
2026-04-06 10:07:30,743 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:30,870 | INFO    | [DEBUG] Tick received: 51408.25
2026-04-06 10:07:30,871 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:31,379 | INFO    | [DEBUG] Tick received: 22618.85
2026-04-06 10:07:31,379 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:31,388 | INFO    | [DEBUG] Tick received: 51407.2
2026-04-06 10:07:31,388 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:32,034 | INFO    | [DEBUG] Tick received: 22620.2
2026-04-06 10:07:32,034 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:32,038 | INFO    | [DEBUG] Tick received: 51409.0
2026-04-06 10:07:32,039 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:32,297 | INFO    | [DEBUG] Tick received: 22619.65
2026-04-06 10:07:32,297 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:32,428 | INFO    | [DEBUG] Tick received: 51408.95
2026-04-06 10:07:32,428 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:32,820 | INFO    | [DEBUG] Tick received: 22619.2
2026-04-06 10:07:32,821 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:32,952 | INFO    | [DEBUG] Tick received: 51411.25
2026-04-06 10:07:32,952 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:33,326 | INFO    | [DEBUG] Tick received: 22619.2
2026-04-06 10:07:33,327 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:33,373 | INFO    | [DEBUG] Tick received: 51408.2
2026-04-06 10:07:33,373 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:33,745 | INFO    | [DEBUG] Tick received: 22619.55
2026-04-06 10:07:33,745 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:34,001 | INFO    | [DEBUG] Tick received: 51412.75
2026-04-06 10:07:34,001 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:34,260 | INFO    | [DEBUG] Tick received: 22619.3
2026-04-06 10:07:34,260 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:34,526 | INFO    | [DEBUG] Tick received: 51412.8
2026-04-06 10:07:34,526 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:35,001 | INFO    | [DEBUG] Tick received: 22620.65
2026-04-06 10:07:35,002 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:35,007 | INFO    | [DEBUG] Tick received: 51415.65
2026-04-06 10:07:35,008 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:35,245 | INFO    | [DEBUG] Tick received: 22621.65
2026-04-06 10:07:35,246 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:35,574 | INFO    | [DEBUG] Tick received: 51416.45
2026-04-06 10:07:35,574 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:35,742 | INFO    | [DEBUG] Tick received: 22621.65
2026-04-06 10:07:35,743 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:36,144 | INFO    | [DEBUG] Tick received: 51414.5
2026-04-06 10:07:36,145 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:36,242 | INFO    | [DEBUG] Tick received: 22622.4
2026-04-06 10:07:36,242 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:36,657 | INFO    | [DEBUG] Tick received: 51414.8
2026-04-06 10:07:36,657 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:36,745 | INFO    | [DEBUG] Tick received: 22622.15
2026-04-06 10:07:36,745 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:36,870 | INFO    | [DEBUG] Tick received: 51417.0
2026-04-06 10:07:36,870 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:37,243 | INFO    | [DEBUG] Tick received: 22620.85
2026-04-06 10:07:37,244 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:37,406 | INFO    | [DEBUG] Tick received: 51415.2
2026-04-06 10:07:37,407 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:37,742 | INFO    | [DEBUG] Tick received: 22619.35
2026-04-06 10:07:37,742 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:37,868 | INFO    | [DEBUG] Tick received: 51414.85
2026-04-06 10:07:37,869 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:38,243 | INFO    | [DEBUG] Tick received: 22619.85
2026-04-06 10:07:38,243 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:38,370 | INFO    | [DEBUG] Tick received: 51412.8
2026-04-06 10:07:38,371 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:39,273 | INFO    | [DEBUG] Tick received: 22619.4
2026-04-06 10:07:39,273 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:39,278 | INFO    | [DEBUG] Tick received: 51411.0
2026-04-06 10:07:39,278 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:39,284 | INFO    | [DEBUG] Tick received: 22618.95
2026-04-06 10:07:39,284 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:39,372 | INFO    | [DEBUG] Tick received: 51413.75
2026-04-06 10:07:39,373 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:39,894 | INFO    | [DEBUG] Tick received: 22620.4
2026-04-06 10:07:39,895 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:39,921 | INFO    | [DEBUG] Tick received: 51414.75
2026-04-06 10:07:39,921 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:40,418 | INFO    | [DEBUG] Tick received: 22620.65
2026-04-06 10:07:40,419 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:40,423 | INFO    | [DEBUG] Tick received: 51415.6
2026-04-06 10:07:40,423 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:40,759 | INFO    | [DEBUG] Tick received: 22620.2
2026-04-06 10:07:40,759 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:40,877 | INFO    | [DEBUG] Tick received: 51416.1
2026-04-06 10:07:40,877 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:41,271 | INFO    | [DEBUG] Tick received: 22620.25
2026-04-06 10:07:41,271 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:41,402 | INFO    | [DEBUG] Tick received: 51417.35
2026-04-06 10:07:41,402 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:42,005 | INFO    | [DEBUG] Tick received: 22620.1
2026-04-06 10:07:42,006 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:42,010 | INFO    | [DEBUG] Tick received: 51417.1
2026-04-06 10:07:42,011 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:42,348 | INFO    | [DEBUG] Tick received: 22619.5
2026-04-06 10:07:42,348 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:42,451 | INFO    | [DEBUG] Tick received: 51417.85
2026-04-06 10:07:42,451 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:42,742 | INFO    | [DEBUG] Tick received: 22619.95
2026-04-06 10:07:42,743 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:42,871 | INFO    | [DEBUG] Tick received: 51417.25
2026-04-06 10:07:42,871 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:43,242 | INFO    | [DEBUG] Tick received: 22620.55
2026-04-06 10:07:43,242 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:43,371 | INFO    | [DEBUG] Tick received: 51419.0
2026-04-06 10:07:43,372 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:43,755 | INFO    | [DEBUG] Tick received: 22620.75
2026-04-06 10:07:43,756 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:44,024 | INFO    | [DEBUG] Tick received: 51419.15
2026-04-06 10:07:44,024 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:44,243 | INFO    | [DEBUG] Tick received: 22619.8
2026-04-06 10:07:44,244 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:44,547 | INFO    | [DEBUG] Tick received: 51419.5
2026-04-06 10:07:44,548 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:44,741 | INFO    | [DEBUG] Tick received: 22620.25
2026-04-06 10:07:44,742 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:45,071 | INFO    | [DEBUG] Tick received: 51416.5
2026-04-06 10:07:45,072 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:45,241 | INFO    | [DEBUG] Tick received: 22620.5
2026-04-06 10:07:45,241 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:45,373 | INFO    | [DEBUG] Tick received: 51420.1
2026-04-06 10:07:45,374 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:45,749 | INFO    | [DEBUG] Tick received: 22620.5
2026-04-06 10:07:45,750 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:46,180 | INFO    | [DEBUG] Tick received: 51415.3
2026-04-06 10:07:46,180 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:46,241 | INFO    | [DEBUG] Tick received: 22619.3
2026-04-06 10:07:46,242 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:46,375 | INFO    | [DEBUG] Tick received: 51417.8
2026-04-06 10:07:46,376 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:46,742 | INFO    | [DEBUG] Tick received: 22620.0
2026-04-06 10:07:46,742 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:46,874 | INFO    | [DEBUG] Tick received: 51417.8
2026-04-06 10:07:46,875 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:47,242 | INFO    | [DEBUG] Tick received: 22619.9
2026-04-06 10:07:47,242 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:47,371 | INFO    | [DEBUG] Tick received: 51416.85
2026-04-06 10:07:47,372 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:47,742 | INFO    | [DEBUG] Tick received: 22618.8
2026-04-06 10:07:47,742 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:47,870 | INFO    | [DEBUG] Tick received: 51416.65
2026-04-06 10:07:47,870 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:48,244 | INFO    | [DEBUG] Tick received: 22619.75
2026-04-06 10:07:48,244 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:48,380 | INFO    | [DEBUG] Tick received: 51417.3
2026-04-06 10:07:48,380 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:48,843 | INFO    | [DEBUG] Tick received: 22619.9
2026-04-06 10:07:48,843 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:48,869 | INFO    | [DEBUG] Tick received: 51420.45
2026-04-06 10:07:48,869 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:49,267 | INFO    | [DEBUG] Tick received: 22620.3
2026-04-06 10:07:49,267 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:49,369 | INFO    | [DEBUG] Tick received: 51420.6
2026-04-06 10:07:49,369 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:49,899 | INFO    | [DEBUG] Tick received: 22620.4
2026-04-06 10:07:49,900 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:49,904 | INFO    | [DEBUG] Tick received: 51422.3
2026-04-06 10:07:49,904 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:50,776 | INFO    | [DEBUG] Tick received: 22620.8
2026-04-06 10:07:50,777 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:50,783 | INFO    | [DEBUG] Tick received: 51417.45
2026-04-06 10:07:50,783 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:50,788 | INFO    | [DEBUG] Tick received: 22618.85
2026-04-06 10:07:50,788 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:50,882 | INFO    | [DEBUG] Tick received: 51415.45
2026-04-06 10:07:50,882 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:51,276 | INFO    | [DEBUG] Tick received: 22620.5
